Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_8155527512260;essentalls-tall-sweatshirt-light-green;Essentalls Tall Sweatshirt (light green);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511740231876;2XLT;Essentalls Tall Sweatshirt (light green)-2XLT;;0;false;false;;;;;;;;;29.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002_20crop.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20rear.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20detail_2002.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002.jpg?v=1737937001;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8155527512260;essentalls-tall-sweatshirt-light-green;Essentalls Tall Sweatshirt (light green);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511740264644;3XLT;Essentalls Tall Sweatshirt (light green)-3XLT;;0;false;false;;;;;;;;;29.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002_20crop.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20rear.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20detail_2002.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002.jpg?v=1737937001;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210239684;MT / 34;2t Aiden Tall Cargo Joggers (navy)-MT-34;;0;false;false;;;;;;;;;49.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210272452;MT / 36;2t Aiden Tall Cargo Joggers (navy)-MT-36;;0;false;false;;;;;;;;;49.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210305220;MT / 38;2t Aiden Tall Cargo Joggers (navy)-MT-38;;0;false;false;;;;;;;;;49.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210337988;LT / 34;2t Aiden Tall Cargo Joggers (navy)-LT-34;;0;false;false;;;;;;;;;49.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210370756;LT / 36;2t Aiden Tall Cargo Joggers (navy)-LT-36;;0;false;false;;;;;;;;;49.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210403524;LT / 38;2t Aiden Tall Cargo Joggers (navy)-LT-38;;0;false;false;;;;;;;;;49.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210436292;XLT / 34;2t Aiden Tall Cargo Joggers (navy)-XLT-34;;0;false;false;;;;;;;;;49.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210469060;XLT / 36;2t Aiden Tall Cargo Joggers (navy)-XLT-36;;0;false;false;;;;;;;;;49.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210501828;XLT / 38;2t Aiden Tall Cargo Joggers (navy)-XLT-38;;0;false;false;;;;;;;;;49.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210534596;2XLT / 34;2t Aiden Tall Cargo Joggers (navy)-2XLT-34;;0;false;false;;;;;;;;;49.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210567364;2XLT / 36;2t Aiden Tall Cargo Joggers (navy)-2XLT-36;;0;false;false;;;;;;;;;49.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8119867375812;2t-aiden-regular-fit-tall-cargo-joggers-navy;2t Aiden Regular Fit Tall Cargo Joggers (navy);;"<div><ul>
<li>2t Aiden Slim Fit Extra Long Cargo Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Perfect for training and lounging</li>
<li>Zip up hem.</li>
<li>Side pockets with zip fastening.</li>
Cargo pockets on legs with zip up and velcro fastening.
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36 and 38 inch inside leg lengths available.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;44416210600132;2XLT / 38;2t Aiden Tall Cargo Joggers (navy)-2XLT-38;;0;false;false;;;;;;;;;49.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20rear.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2001.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2002.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20detail_2003.jpg?v=1737936647;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Joggers_202T_20Aiden_20Cargo_20Navy_20front_2002.jpg?v=1737936647;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8155525906628;essentalls-tall-sweatshirt-navy;Essentalls Tall Sweatshirt (navy);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511725125828;MT;Essentalls Tall Sweatshirt (navy)-MT;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20rear.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2002.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2002.jpg?v=1737936520;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
